Variables = x, f(x) 
zone 
1.0 0.01
62.182 0.01
zone 
1.0 0.0101
38.810476 0.0101
zone 
15.443601832000002 0.010199999999999999
38.810476 0.010199999999999999
zone 
24.369747764176005 0.010299999999999998
38.810476 0.010299999999999998
zone 
24.369747764176005 0.010399999999999998
33.294117813915236 0.010399999999999998
zone 
24.369747764176005 0.010499999999999997
29.88500845491485 0.010499999999999997
zone 
26.476577348038244 0.010599999999999997
29.88500845491485 0.010599999999999997
zone 
27.77859803086511 0.010699999999999996
29.88500845491485 0.010699999999999996
zone 
27.77859803086511 0.010799999999999995
29.080359672927848 0.010799999999999995
zone 
27.77859803086511 0.010899999999999995
28.583086725659882 0.010899999999999995
zone 
28.085912712276713 0.010999999999999994
28.583086725659882 0.010999999999999994
zone 
28.275833185389082 0.011099999999999994
28.583086725659882 0.011099999999999994
zone 
28.275833185389082 0.011199999999999993
28.465715873276437 0.011199999999999993
zone 
28.348368372162053 0.011299999999999992
28.465715873276437 0.011299999999999992
zone 
28.348368372162053 0.011399999999999992
28.420889127850742 0.011399999999999992
zone 
28.376071300835132 0.011499999999999991
28.420889127850742 0.011499999999999991
zone 
28.376071300835132 0.01159999999999999
28.40376871793078 0.01159999999999999
zone 
28.38665171416567 0.01169999999999999
28.40376871793078 0.01169999999999999
zone 
28.38665171416567 0.01179999999999999
28.397230022492508 0.01179999999999999
zone 
28.39069262794652 0.011899999999999989
28.397230022492508 0.011899999999999989
zone 
28.39318991266309 0.011999999999999988
28.397230022492508 0.011999999999999988
zone 
28.39318991266309 0.012099999999999988
28.39568670053767 0.012099999999999988
zone 
28.39318991266309 0.012199999999999987
28.39473292756958 0.012199999999999987
zone 
28.39377934435737 0.012299999999999986
28.39473292756958 0.012299999999999986
zone 
28.39377934435737 0.012399999999999986
28.394368658782515 0.012399999999999986
zone 
28.394004462467777 0.012499999999999985
28.394368658782515 0.012499999999999985
zone 
28.394143585460007 0.012599999999999984
28.394368658782515 0.012599999999999984
zone 
28.394143585460007 0.012699999999999984
28.394282680773316 0.012699999999999984
zone 
28.39419671986969 0.012799999999999983
28.394282680773316 0.012799999999999983
zone 
28.394229556934874 0.012899999999999983
28.394282680773316 0.012899999999999983
zone 
28.394229556934874 0.012999999999999982
28.39426238746703 0.012999999999999982
zone 
28.39424209819816 0.013099999999999981
28.39426238746703 0.013099999999999981
zone 
28.39424209819816 0.01319999999999998
28.39425463696632 0.01319999999999998
zone 
28.39424209819816 0.01329999999999998
28.394249847156882 0.01329999999999998
zone 
28.394245058300392 0.01339999999999998
28.394249847156882 0.01339999999999998
zone 
28.394246887643572 0.013499999999999979
28.394249847156882 0.013499999999999979
